Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
17,5.97,"Lyon, Chris",Scarborough,Ontario,Canada,Early Tomatoes,5.70 MacDonald,Open,Domingo,2021
19,5.93,"Warner, Jeff",Englehart,Ontario,Canada,Early Tomatoes,8.71 La Rue,Open,,2021
20,5.87,"Gantner, Deb",Oshkosh,Wisconsin,United States,Early Tomatoes,6.24 Sutherland,open,,2021
21,5.85,"Huffer, Paul",Canal Winchester,Ohio,United States,Early Tomatoes,7.38 La Rue,Open,Domingo,2021
22,5.80,"Schenk, Patrick",Rubeland,Saxony-Anhalt,Germany,Early Tomatoes,4.60,Open,Domingo,2021
23,5.75,"Young, Joseph",Paducah,Kentucky,United States,Early Tomatoes,,,Domingo,2021
24,5.72,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,5.62 LaRue,open,,2021
25,5.61,"Leach, Curtis","Reading, Berkshire",England,United Kingdom,Early Tomatoes,5.19 Doug Smith,Open,Domingo,2021
26,5.57,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Early Tomatoes,4.73 Faust,Open,Domingo,2021
27,5.55,"Brown, Chris",Nowthen,Minnesota,United States,Early Tomatoes,7.35 Brown,open,Domingo,2021
28,5.52,"Demars, Michael",Wallaceburg,Ontario,Canada,Early Tomatoes,9.44 La Rue,Open,Domingo,2021
29,5.46,"Larson, John",Oak Grove,Minnesota,United States,Stillwater Harvestfest,7.35 Brown,,,2021
30,5.45,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Woodbridge Fair GPC Weigh-off,6.66 Spazani,OPEN,,2021
31,5.39,"DeMars, Mike",Wallaceburg,Ontario,Canada,Early Tomatoes,4.9 La Rue,Open,,2021
31,5.39,"Holub, Scott",Eugene,Oregon,United States,Early Tomatoes,6.66 Spaziani,open,Big Marley F2,2021
33,5.27,"Crosby, Darryl",Circleville,Ohio,United States,Early Tomatoes,6.58 Spaziani,open,Big Marley,2021
34,5.26,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,8.10 Mac Donald,open,,2021
35,5.24,"Yohe, Jay",Export,Pennsylvania,United States,Early Tomatoes,7.66 Hill,Open,,2021
36,5.19,"Warner, Jeff",Englehart,Ontario,Canada,Early Tomatoes,,,,2021
36,5.19,"Schieder, Christoph",Sebersdorf,Lower Austria,Austria,Early Tomatoes,4.17 Kloch,open,Domingo,2021
38,5.14,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,8.71 La Rue,Open,,2021
39,5.11,"Butler, John",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2021
39,5.11,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,5.61 Konieczny,open,MegaDom,2021
41,5.10,"Rohrdiek, Karsten",Botterode Trusetal,Thuringia,Germany,Early Tomatoes,5.08 Lyons,Open,Domingo,2021
42,5.09,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.71 Lambchop (Domingo),open,,2021
43,5.08,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,6.97 Spaziani,open,Big Marley,2021
44,5.07,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,8.01 Karkos,open,Big Marley,2021
44,5.07,"Crosby, Darryl",Circleville,Ohio,United States,Early Tomatoes,7.38 LaRue,open,,2021
46,5.06,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,5.29 Porkchop,open,,2021
47,5.04,"Gross, Kerry",Thomas,West Virginia,United States,Early Tomatoes,6.23 Konieczny,open,Domingo,2021
48,5.03,"Chris, Lyons",Scarborough,Ontario,Canada,Early Tomatoes,8.10 MacDonald,open,Domingo,2021
48,5.03,"Leach, Curtis","Woodley, Reading Berkshire",England,United Kingdom,Early Tomatoes,6.02 Doug Smith,open,Big Zac,2021
48,5.03,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,7.39 Larue,open,,2021
51,5.00,"Mahr, Helmut",Sinntal,Hesse,Germany,Kurbiswiegen Bad Lippspringe,8.01 Karkos 2020,open,,2021
51,5.00,"Rose, Jerry Jr & Jerry III",,Ohio,United States,Operation Pumpkin,5.62 Larve,,,2021
53,4.98,"Yohe, Jay",Export,Pennsylvania,United States,Early Tomatoes,7.12 Sutherland,Open,Unknown,2021
54,4.96,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,,,,2021
55,4.95,"Kline, Todd",Shawville,Quebec,Canada,Early Tomatoes,8.10 MacDonald,Open,Domingo,2021
56,4.93,"Fleser, Dan",Williamston,Michigan,United States,Early Tomatoes,3.0 Fleser,open,Domingo,2021
57,4.90,"Brown, Chris",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,,2021
57,4.90,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Early Tomatoes,6.22 Karkos,open,,2021
EXH,4.88,"La Rue, Jack",Tenino,Washington,United States,Terminator,5.08 La Rue,Open,,2021
59,4.88,"Palmer, Randy",Norwich,New York,United States,Early Tomatoes,8.10 MacDonald,Open,Domingo,2021
59,4.88,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.36 Lyons,open,,2021
61,4.82,"Greene, Dan",San Diego,California,United States,Early Tomatoes,Unknown (Totally tomato seed Pack),open,Big Zac,2021
61,4.82,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,.43 Strickler,open  MegaZac,,2021
63,4.81,"Meck, Elijah",Randleman,North Carolina,United States,Early Tomatoes,9.44 La Rue,open,Domingo,2021
64,4.78,"Holub, Scott",Eugene,Oregon,United States,Early Tomatoes,5.20 Holub,self,Big Marley F2,2021
64,4.78,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5 Kyle,,,2021
66,4.75,"Boutain, Richard","Lincoln Park,",Michigan,United States,Early Tomatoes,5.95 Koncieczny,open,Domingo,2021
67,4.73,"Hunt, Phil &Jane",Cameron,Ontario,Canada,Early Tomatoes,5.71 Porkchop,open,Domingo,2021
68,4.71,"Palmer, Randy",Norwich,New York,United States,Early Tomatoes,5.32 MacDonald,Open,Domingo,2021
69,4.70,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,5.36 Lyons,,,2021
69,4.70,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,5.95 Konieczny,,,2021
EXH,4.68,"La Rue, Jack",Tenino,Washington,United States,Terminator,7.06 La Rue,Open,,2021
71,4.66,"Warner, Jeff",Englehart,Ontario,Canada,Early Tomatoes,7.38 LaRue,Open,,2021
72,4.65,"Krull, Jonathan",Herald,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2.45 Krull,open,,2021
72,4.65,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,4.73 Faust,Self,,2021
74,4.63,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Prince Edward County Pumpkinfest,9.44 LaRue,open,,2021
75,4.62,Team Vodkamelone,Brunnberg 10,Other,Austria,Early Tomatoes,5.49 Dietrich,open,Delicious?,2021
76,4.60,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Early Tomatoes,4.30 Acquisto,open,,2021
EXH,4.55,"Boutain, Richard",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,16 Konieczny,,,2021
77,4.53,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,5.58 Tobeck,Open,Big Marley,2021
77,4.53,"Polzin, Ben",Cadott,Wisconsin,United States,Early Tomatoes,5.32 Howell/Jolivette,open,,2021
79,4.51,"Roof, Lee",Oak Harbor,Washington,United States,Early Tomatoes,9.4 LaRue,Open,Domingo,2021
80,4.50,"Dabrowski, Mateusz",Zarzecze,Subcarpathian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,,2021
80,4.50,"Tobeck, Cindy",,Washington,United States,Terminator,7.62 La Rue,Open,,2021
80,4.50,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,8.10 Mac Donald,Self,,2021
83,4.49,"Thompson, Dan",Sarona,Wisconsin,United States,Early Tomatoes,,,Big Zac,2021
84,4.48,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.00 Vander Wielen,open,,2021
84,4.48,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,6.76 Lyons,open,,2021
86,4.47,"MacDonald, Christopher",New Berlin,New York,United States,Early Tomatoes,5.71 Lambchop,open,Domingo,2021
87,4.46,"Gross, Kerry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,6.05 Gross,Open,,2021
EXH,4.46,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,6.22 Karkos,open  Big Zac,,2021
88,4.45,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,5.19 Doug Smith,open,Domingo,2021
EXH,4.44,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,5.71 Marley,Open,,2021
89,4.44,"Warner, Jeff",Englehart,Ontario,Canada,Early Tomatoes,,,,2021
90,4.39,"Puchner, Thomas","Ernstbrunn, Niederosterreich",Upper Austria,Austria,Early Tomatoes,5.08 Lyons,Open,Big Marley,2021
91,4.38,"Roof, Lee",Oak Harbor,Washington,United States,Early Tomatoes,9.4 laRue,Open,Domingo,2021
92,4.36,"Mahr, Helmut",Sinntal,Hesse,Germany,Early Tomatoes,,,Delicious,2021
93,4.34,"Howell/Jolivette, Toni/Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,8.10 McDonald,open,,2021
94,4.32,"Strickler, Steve",Bloomington,Indiana,United States,Early Tomatoes,6.23 Konieczny,Open,Domingo,2021
95,4.30,"Mahr, Helmut",Sinntal,Hesse,Germany,Early Tomatoes,8.01 Karkos,Open,Big Zac,2021
95,4.30,"Acquisto, Oriana",Asti,Other,Italy,Early Tomatoes,2.20 Ferrraris,Open,,2021
97,4.25,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,4.73,open,,2021
98,4.23,"Leach, Curtis","Reading, Berkshire",England,United Kingdom,Early Tomatoes,6.02 Doug Smith,open,Big Zac,2021
99,4.21,"Holub, Scott",Eugene,Oregon,United States,Early Tomatoes,4.24 Spaziani,open,Big Marley F1,2021
100,4.16,"Melka, Friedrich","Riederberg, Niederosterreich",Vienna,Austria,Early Tomatoes,6.72 La Rue,Open,Big Marley,2021
EXH,4.15,"Brown, chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,,2021
EXH,4.14,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,.43 Strickler,open  MegaZac,,2021
101,4.14,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,8.10 Macdonald,open,,2021
102,4.10,"Beres, Mark",Mazomanie,Wisconsin,United States,Early Tomatoes,3.97 Menting,Open,Big Zac,2021
102,4.10,"Puttenstein, Gerjan",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,,,,2021
102,4.10,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,"3,41 kg Pirhonen -19",,,2021
105,4.09,"BUTLER, ROB",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2021
106,4.08,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,5.62 La Rue,Open,Big Zac,2021
107,4.06,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,7 Vander Wielen,Open,,2021
107,4.06,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,6.23 Wixom,open,MegaZac,2021
EXH,4.04,"Howell/Jolivette, Toni/Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,6.66Spaziani,open,,2021
109,4.03,"Vander Weilen, Pete",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,9.65 Marley,open,,2021
110,4.02,"Harrington, Paul",Blakesburg,Iowa,United States,Early Tomatoes,4.01,open,Big Marley,2021
111,4.00,"Acquisto, Oriana",Asti,Other,Italy,Early Tomatoes,2.20 Ferraris,Open,,2021
112,3.98,"Hunt, Phil and Jane",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,Domingo,open,,2021
112,3.98,"Cole, Mike",Castleton,Vermont,United States,Vermont Growers Weigh-off,9.65 Marley,open,,2021
112,3.98,"Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,4.2 Leach,x open,,2021
115,3.92,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,5.71 Lambchop,Open,,2021
116,3.90,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,5.71 Lampchop,open,,2021
116,3.90,"Ferraris, Giustino","Viarigi, Asti",Piedmont,Italy,Early Tomatoes,4.30 Acquisto,open,,2021
116,3.90,"Bass, Karen","Lymington, Hampshire",England,United Kingdom,Early Tomatoes,8.83 La Rue,open,,2021
119,3.89,"White, Timothy",Golconda,Illinois,United States,Early Tomatoes,8.10 MacDonald,Open,Domingo,2021
120,3.80,"Acquisto, Oriana",Asti,Other,Italy,Early Tomatoes,2.20 Ferraris,open,,2021
120,3.80,"Ferraris, Giustino","Viarigi, Asti",Piedmont,Italy,Early Tomatoes,5.00 Ferraris,open,,2021
120,3.80,"Melka, Friedrich","Riederberg,Niederosterreich",Vienna,Austria,Early Tomatoes,4.23 Karkos,open,Big Marley,2021
120,3.80,"Goell, Johannes",Alfter- Gielsdorf,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,Goell,,,2021
120,3.80,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,5.08 Lyons,,,2021
120,3.80,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,,2021
120,3.80,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Early Tomatoes,2.20 Ferraris,open,,2021
EXH,3.79,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,6.55 Porkchop,open,,2021
127,3.77,"Boutain, Richard",Lincoln Park,Michigan,United States,Early Tomatoes,2.67 Boutain,open,Big Zac,2021
128,3.74,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,2.67 Boutain,,,2021
128,3.74,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,,2021
128,3.74,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,,2021
131,3.73,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,9.65 Marley,Open,Domingo,2021
131,3.73,"Banks, Stewart",Middle Sackville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,7.72 MacDonald'20,,,2021
131,3.73,"Wolfley, Brent",,Utah,United States,Hee Haw Farms,,,,2021
134,3.70,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,8.01 Karkos,,,2021
134,3.70,"Oriana, Acquisto","Asit, Asti",Piedmont,Italy,Early Tomatoes,4.30 Acquisto,Open,,2021
134,3.70,"Gross, Kerry",,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2021
137,3.69,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,8.01 Karkos,open,unknown,2021
137,3.69,"Jolivette, Rick + Howell, Toni",Stoughton,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Unknown,Open,,2021
139,3.68,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,,,,2021
140,3.66,"White, Timothy",Golconda,Illinois,United States,Early Tomatoes,8.10 MacDonald,open,Domingo,2021
141,3.62,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.01 Sippel,open,,2021
142,3.61,"Mahr, Helmut",Sinntal,Hesse,Germany,Early Tomatoes,8.01 Karkos,Open,Delicious,2021
143,3.60,"Jolivette, Rick",Stoughton,Wisconsin,United States,Kentucky State Fair Largest Pumpkin Contest,4.34 menting,open,,2021
144,3.54,"Greene, Dan",San Diego,California,United States,Early Tomatoes,6.48 La Rue,open,Domingo,2021
144,3.54,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2021
EXH,3.52,"Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,4.19 Leach,x open,,2021
146,3.50,"Karkos, Udo",,North Rhine-Westphalia,Germany,Belgisch Kampioenschap pompoenwegen,6.22Karkos2018,,,2021
146,3.50,"Bass, Karen","Lymington, Hampshire",England,United Kingdom,Early Tomatoes,8.83 La Rue,Open,,2021
146,3.50,"Karkos, Udo",,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,6.22 Karkos 2018,open,,2021
149,3.46,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,9.44 LaRue,Open,,2021
150,3.41,"Howell-Jolivette, Toni-Rick",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1652 Zappa,Open,,2021
151,3.40,"Acquisto, Oriana",Asti,Other,Italy,Early Tomatoes,3.80 Ferraris,Open,,2021
151,3.40,"Oriana, Acquisto","Asti, Asti",Piedmont,Italy,Early Tomatoes,3.5 Ferraris,open,,2021
151,3.40,"Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Kurbiswiegen Bad Lippspringe,,,,2021
151,3.40,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Early Tomatoes,7.15 La Rue,open,,2021
155,3.38,"Kenneally, Brian",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,4.83 Kenneally,,,2021
156,3.37,"MacDonald, Christopher",New Berlin,New York,United States,Early Tomatoes,5.17 MacDonald,Open,Domingo,2021
157,3.36,"Lacina, Martin",Vienna,Vienna,Austria,Early Tomatoes,6.72 La Rue,open,Big Marley,2021
158,3.35,"Beres, Mark",Mazomanie,Wisconsin,United States,Early Tomatoes,3.97 Menting,open,Big Zac,2021
159,3.34,"Leach, Curtis","Reading, Berksire",England,United Kingdom,Early Tomatoes,5.19 Doug Smith,open,Domingo,2021
EXH,3.33,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,3.0 Canadian,open,,2021
160,3.33,"Glassford, Richard",,Utah,United States,Hee Haw Farms,,,,2021
EXH,3.32,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,4.19 Leach,open,Big Zac,2021
161,3.31,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,6.13 wixom,open,MegaZac,2021
161,3.31,"Mahr, Helmut",Sinntal,Hesse,Germany,Early Tomatoes,8.01 Karkos,open,Deliciuus,2021
EXH,3.30,"Karkos, Udo",,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,8.01 Karkos 2020,open,,2021
163,3.30,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,,2021
164,3.26,"Giffen, Joseph",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.23 Lyons,open,,2021
164,3.26,"Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2021
166,3.25,"Thompson, Dan",Sarona,Wisconsin,United States,Cedarburg Wine and Harvest Festival,4.73 Faust,Domingo,,2021
167,3.22,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,4.83 Kenneally,,,2021
167,3.22,"Steiner, Adam",Creston,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,7.35 Brown Domingo,open,,2021
169,3.20,"Ferraris, Giustino","Viarigi, Asti",Piedmont,Italy,Early Tomatoes,4.30 Acquisto,Open,,2021
169,3.20,"Mehdi, Daho",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,,2021
171,3.19,"Gunston, Erik",Harrison City,Pennsylvania,United States,Central Great Lakes Weigh-off,,,,2021
EXH,3.18,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5 Kyle,,,2021
172,3.17,"Boutain, Richard",Lincoln Park,Michigan,United States,Early Tomatoes,5.95 Koncieczny,open,Domingo,2021
172,3.17,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,1.06 Boutain,,,2021
172,3.17,"Fleser, Dan",Williamston,Michigan,United States,Mishicot Pumpkin Fest,3 Fleser,open,,2021
175,3.15,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,,2021
176,3.12,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,8.01 Karkos,open,Big Marley,2021
EXH,3.10,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,4.73 Faust,Self,,2021
177,3.02,"Gross, Michael",Watertown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2021
178,3.01,"Michael, Larry",Anderson,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2021
179,3.00,"Grottschreiber, Viola",Beelitz OT Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2021
179,3.00,"Boutain, Richard",Lincoln Park,Michigan,United States,Early Tomatoes,6.66 Spaziani,open,Big Marley,2021
179,3.00,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.71 Marley,Open,,2021
EXH,3.00,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,6.76 Ljous,,,2021
182,2.99,"Harrington, Paul",Blakesburg,Iowa,United States,Stillwater Harvestfest,7.19 La Rue,Open,,2021
183,2.97,"Boutain, Richard",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,16 Larue 7.19,self,,2021
183,2.97,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,5.73 Harrington,,,2021
185,2.96,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2021
186,2.93,"Gantner, Deb",Oshkosh,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,3.93 Faust 20,Self,,2021
187,2.92,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.1 Sherwood,Open,,2021
187,2.92,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,9.44 LaRue,,,2021
EXH,2.92,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,,2021
189,2.90,"Treece, Jef",West Linn,Oregon,United States,Terminator,5.34 La Rue,Open,,2021
190,2.89,"Banks, Shelly",Sackville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,3.77 Banks'20,Domingo,,2021
190,2.89,"Beres, Mark",Mazomanie,Wisconsin,United States,Kenosha Fall Festival,5.16 Domke,Open,,2021
192,2.88,"Waren, Cliff",,Idaho,United States,Hee Haw Farms,,,,2021
EXH,2.88,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.1 Sherwood,Open,,2021
193,2.85,"Holbrook, Reid",,Utah,United States,Hee Haw Farms,,,,2021
EXH,2.83,"Beres, Mark",Mazomanie,Wisconsin,United States,Kenosha Fall Festival,3.96 Beres,Open,,2021
194,2.83,"Young, Joseph",Paducah,Kentucky,United States,Early Tomatoes,,,Domingo,2021
194,2.83,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,5.32 Howell/Jolivette,Open,,2021
196,2.81,"Harrington, Erin",Blakesburg,Iowa,United States,Stillwater Harvestfest,6.72 La Rue,open,,2021
EXH,2.81,"Michael, Larry",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2021
197,2.80,"Beres, Mark",Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,3.98 Beres,open,,2021
197,2.80,"Ansems, Frank",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2.38 Fk.Ansems,,,2021
199,2.79,"Fay, Matthew",Algoma,Wisconsin,United States,Kenosha Fall Festival,7.04 Menting,Open,,2021
199,2.79,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Early Tomatoes,5.14 Jaglarz,self,Big Zac,2021
