Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
4,291.40,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,253 Terry,305 Mudd,222.0,301.00,-3.0,2021
5,291.20,"Mudd, Framk",Vine Grove,Kentucky,United States,Allardt Pumpkin Festival,332 Mudd,Selfed,219.0,286.00,2.0,2021
6,289.50,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341.5 Vial,316 Edwards,220.0,291.00,-1.0,2021
7,288.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,305 Mudd,selfed,222.0,298.00,-3.0,2021
8,284.00,"Dawson, Todd",garner,North Carolina,United States,Tennessee Valley Fair,302 Kent,Self,214.0,270.00,5.0,2021
EXH,270.00,"Mudd, Framk",Vine Grove,Kentucky,United States,Allardt Pumpkin Festival,305 Mudd,Selfed,210.0,254.00,6.0,2021
9,268.60,"McCaslin, Nick",Hawesville,Kentucky,United States,Allardt Pumpkin Festival,324 McCaslin,Self,214.0,269.00,0.0,2021
10,265.00,"James, Steve",Clyde,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,284 Dawson,302 Kent,215.0,274.00,-3.0,2021
11,264.50,"Holloway, Jake",Bowden,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,218 Vail,open,214.0,268.00,-1.0,2021
12,264.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,305 Mudd,self,208.0,248.00,6.0,2021
12,264.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,220.5 Smiley,self,206.0,242.00,9.0,2021
14,260.50,"Young, Joseph",Paducah,Kentucky,United States,Roberts Family Farms,300.5 Young,300.5 Young,212.0,264.00,-1.0,2021
15,248.50,"Young, Joseph",Paducah,Kentucky,United States,Bloomfield Giant Pumpkin Bash,146.5 Young,146.5 Young,208.0,249.00,0.0,2021
16,245.20,"Scarlassara, Fratelli",,Emilia-Romagna,Italy,Miss Anguria a Novellara,scarlassara 224 '20,open,205.0,240.00,2.0,2021
17,244.50,"Smiley, Samantha",Harned,Kentucky,United States,Roberts Family Farms,324  McCaslin,self,208.0,248.00,-1.0,2021
18,243.50,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,302 Kent,Open,204.0,234.00,4.0,2021
19,242.00,"James, Steve",Clyde,Kansas,United States,Bloomfield Giant Pumpkin Bash,341.5 Vial,302 Kent,206.0,243.00,0.0,2021
20,241.00,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,302 Kent,Self,213.0,265.00,-9.0,2021
EXH,237.00,"Young, Joseph",Paducah,Kentucky,United States,Roberts Family Farms,300.5 young,146.5 young,203.0,231.00,3.0,2021
EXH,236.00,"Young, Joseph",Paducah,Kentucky,United States,Bloomfield Giant Pumpkin Bash,124 Young,146.5 Young,197.0,214.00,10.0,2021
21,235.90,"Scarlassara, Ernesto",Cadelbosco di sopra,Emilia-Romagna,Italy,Campionato dello Zuccone,224 Scarlassara,Open,205.0,238.00,-1.0,2021
EXH,233.50,"McCaslin, Nick",Hawesville,Kentucky,United States,Operation Pumpkin,146.5 Young,Self,203.0,231.00,1.0,2021
22,233.00,"kent, christopher",sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,208 Kent,open,200.0,224.00,4.0,2021
EXH,232.40,"McCaslin, Nick",Hawesville,Kentucky,United States,Allardt Pumpkin Festival,324 McCaslin,Self,199.0,220.00,6.0,2021
EXH,230.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Roberts Family Farms,302 Kent,,209.0,251.00,-8.0,2021
23,221.00,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Roberts Family Farms,341 Mudd,,199.0,218.00,1.0,2021
EXH,216.50,"young, Joseph",Paducah,Kentucky,United States,Roberts Family Farms,146.5 Young,146. Young,200.0,223.00,-3.0,2021
24,215.50,"Smiley, Samantha & Hudson",Harned,Kentucky,United States,Operation Pumpkin,277 McClaslin,220.5 Smiley,202.0,228.00,-5.0,2021
25,210.20,"Greenwell, Jeremy",Brandenburg,Kentucky,United States,Allardt Pumpkin Festival,321 Mudd,open,196.0,211.00,0.0,2021
26,210.00,"Lanterman, Dave",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,52 Lanterman,52 Lanterman,200.0,223.00,-6.0,2021
27,209.00,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,216 Miller,266.5 Mudd,197.0,213.00,-2.0,2021
27,209.00,"Miller, Joseph",Tompkinsville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Miller 189-18,Self,198.0,216.00,-3.0,2021
27,209.00,"williams, h.c",,North Carolina,United States,Spring Hope National Pumpkin Festival,291  kent,open,196.0,211.00,-1.0,2021
EXH,208.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,324 McCaslin,self,182.0,170.00,22.0,2021
30,207.00,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,,,189.0,190.00,9.0,2021
31,206.00,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,266 Mudd,,197.0,214.00,-4.0,2021
32,205.60,"Miller, Joseph",Tompkinsville,Kentucky,United States,Allardt Pumpkin Festival,216 Miller,self,198.0,218.00,-6.0,2021
33,205.40,"Roberts, Billy",Eva,Alabama,United States,Allardt Pumpkin Festival,288 White,self,195.0,208.00,-1.0,2021
34,204.00,"Prochaska, Tony",Simpson,Kansas,United States,Old Washington Watermelon Weigh-off,330 Vial,192 Prochaska,188.0,186.00,10.0,2021
35,202.50,"kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,302 Kent,Open,191.0,194.00,4.0,2021
EXH,200.50,"Vail, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,255 Mitchell,316 Edwards,186.0,182.00,10.0,2021
36,197.00,"Williams, Luke",Shacklefords,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,341.5 Vial,Open,188.0,186.00,6.0,2021
37,196.80,"Brioni, Flavio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,scarlassara 224,open,188.0,188.00,5.0,2021
38,196.50,"Williams, H C",Bailey,North Carolina,United States,Tennessee Valley Fair,316 Dawson,,189.0,189.00,4.0,2021
39,196.00,"Wolf, Andy",Little Valley,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,242 Wolf,Self,0.0,0.00,0.0,2021
EXH,194.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,305 Mudd,self,189.0,189.00,3.0,2021
40,192.00,"Jackson, Steven",Spruce Pine,Alabama,United States,Roberts Family Farms,302 Kent,self,189.0,190.00,1.0,2021
41,190.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,220 O'Brien,self,193.0,200.00,-5.0,2021
41,190.00,Reeb Family,Orient,Ohio,United States,Operation Pumpkin,300 Mudd,Open,193.0,201.00,-5.0,2021
43,189.60,"Hudgins, George",Eva,Alabama,United States,Allardt Pumpkin Festival,288 White,,193.0,200.00,-5.0,2021
44,189.50,"Miller, April",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,216 Miller 20,Self,193.0,202.00,-6.0,2021
45,189.00,"Miller, Joseph",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,266.5 Mudd 19,Self,200.0,222.00,-15.0,2021
46,187.00,"Goodwin, Mark",Lima,Ohio,United States,Wassons Nursery Weigh-off,187,self,186.0,180.00,4.0,2021
46,187.00,"Jones, Barbara",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,260 Bright 1985 05,Open,189.0,191.00,-2.0,2021
48,185.00,"Gunston, Erik",Harrison City,Pennsylvania,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2021
48,185.00,"Westfall, Caleb",Woodfield,Ohio,United States,Operation Pumpkin,140.5 Cantrell,Self,186.0,182.00,2.0,2021
50,184.00,"Gunstrom, Erik",Harrison City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,188.0,186.00,-1.0,2021
51,183.80,"Foster, Paul",Huntsville,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2021
52,183.50,"Brown, Chris",,Minnesota,United States,Stillwater Harvestfest,341.5 Vial,self,0.0,0.00,0.0,2021
EXH,182.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Roberts Family Farms,218 Vial,Self,181.0,167.00,9.0,2021
53,181.50,"Williams, Hc",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341 Vial,,181.0,167.00,9.0,2021
54,180.00,"Wadell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,308 Jackson,Open,192.0,199.00,-10.0,2021
54,180.00,"Smiley, Samantha",Harned,Kentucky,United States,Allardt Pumpkin Festival,220.5 Smiley,324 McCaslin,184.0,175.00,3.0,2021
56,178.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,263 Bright 2005,Open,186.0,180.00,-1.0,2021
57,176.50,"Davis, Dave",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,302 Kent,open,178.0,159.00,11.0,2021
EXH,176.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,242 Carson 1986 05,Open,181.0,168.00,5.0,2021
58,175.30,"Fernandes, Guiberto",Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,177.0,158.00,11.0,2021
59,175.00,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,2021
60,174.00,"Jackson, Reed",Spruce Pine,Alabama,United States,Roberts Family Farms,308 Jackson,open,183.0,174.00,0.0,2021
61,173.80,"Hardesty, Hudson",Harned,Kentucky,United States,Allardt Pumpkin Festival,324 McCaslin,Self,178.0,159.00,9.0,2021
62,173.50,"Lanterman, Neil",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,189.0,190.00,-9.0,2021
63,173.00,"Terry, Jeremy",Helenwood,Tennessee,United States,Tennessee Valley Fair,302 Kent,,185.0,179.00,-3.0,2021
64,172.50,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,249 Mudd,Self,183.0,174.00,-1.0,2021
65,172.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,302 x 52 Kent,open,186.0,180.00,-4.0,2021
65,172.00,"Krull, Jonathan",Herald,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2021
65,172.00,"Santos, Jose",Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,182.0,170.00,1.0,2021
68,171.50,"Hardesty, Hudson",Harned,Kentucky,United States,Roberts Family Farms,220.5 Smiley,324 McCaslin,185.0,178.00,-4.0,2021
69,171.40,"Roberts, Blake",Eva,Alabama,United States,Allardt Pumpkin Festival,316 Edwards,self,182.0,171.00,0.0,2021
70,171.00,"Larson, John",Oak Grove,Minnesota,United States,Stillwater Harvestfest,146.5 Young,Open,0.0,0.00,0.0,2021
71,170.00,"Waddell, Jack",Mooreland,Oklahoma,United States,Old Washington Watermelon Weigh-off,308 Jackson,Open,188.0,187.00,-9.0,2021
72,169.00,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,146.5 Young,242 Wolf,183.0,174.00,-3.0,2021
73,168.00,"Lanterman, Jack",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,57 Lanterman,57 Lanterman,184.0,176.00,-5.0,2021
73,168.00,"Westfall, Kevin",Woodsfield,Ohio,United States,Operation Pumpkin,272.5 Neptune,Self,182.0,170.00,-1.0,2021
75,165.00,"Bausch, Jerald",Burchard,Nebraska,United States,Bloomfield Giant Pumpkin Bash,,,181.0,168.00,-2.0,2021
76,163.00,"Harrington, Paul",Blakesburg,Iowa,United States,Stillwater Harvestfest,189 Harrington,197 Harrington,0.0,0.00,0.0,2021
77,162.50,"Miller, April",Tompkinsville,Kentucky,United States,Roberts Family Farms,206 Miller,266.5 Mudd,174.0,151.00,8.0,2021
78,162.30,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,scarlassara 224,open,174.0,150.00,8.0,2021
79,161.00,"Krull, Jonathan",Hearld,California,United States,Elk Grove Giant Pumpkin Festival,,,175.0,153.00,5.0,2021
80,160.50,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Woodbridge Fair GPC Weigh-off,255 Mitchel,SIB,167.0,133.00,21.0,2021
81,160.00,"Houston, Hank",Spotsylvania,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,302 Kent,Self,173.0,148.00,8.0,2021
81,160.00,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,175.0,153.00,5.0,2021
81,160.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,302 Kent,Self,178.0,160.00,0.0,2021
84,159.00,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,324 McCaslin,self,172.0,146.00,9.0,2021
85,158.40,"Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2021
86,157.00,"Foster, Wanda",Huntsville,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2021
87,156.50,"Huber, Brandon",Raleigh,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341.5 Vial,,176.0,154.00,2.0,2021
88,156.40,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2021
89,153.00,"Prochaska, Jacob",Simpson,Kansas,United States,Old Washington Watermelon Weigh-off,146 Young,Open,173.0,147.00,4.0,2021
90,152.30,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,bartoli 196,open,173.0,149.00,2.0,2021
91,152.00,"Lindley, Paxton",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,260 Clementz,Self,170.0,141.00,8.0,2021
91,152.00,"Waddell, Kent",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,192 Prochaska,Self,173.0,147.00,3.0,2021
93,151.50,"Krueger, Brett",Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,316 Dawson,Self,169.0,139.00,9.0,2021
94,150.00,"Waddell, Kent",Mooreland,Oklahoma,United States,Old Washington Watermelon Weigh-off,308 Jackson,Open,174.0,150.00,0.0,2021
94,150.00,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,209 Gunther,,173.0,148.00,1.0,2021
EXH,150.00,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,300 Mudd,Self,173.0,147.00,2.0,2021
94,150.00,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,2021
94,150.00,"Bunn, Gerald",Donaldson,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2021
98,149.20,"Miller, April",Tompkinsville,Kentucky,United States,Allardt Pumpkin Festival,203.5 Miller,self,180.0,164.00,-9.0,2021
99,149.00,"Gfeller, Jason",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,86 Gfeller,302 Kent,172.0,146.00,2.0,2021
100,148.00,"Brent, JR",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Wells,Open,175.0,152.00,-3.0,2021
101,147.50,"Fink, Colleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,277.6 Mudd,open,0.0,0.00,0.0,2021
102,147.00,"Waddell, AJ",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,243 Jackson,,170.0,141.00,4.0,2021
102,147.00,"Bonde, Hunter",Kiel,Wisconsin,United States,Cedarburg Wine and Harvest Festival,257 Barlow,open,172.0,146.00,1.0,2021
104,146.80,"ayllon, angel",GANDIA,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,,,174.0,151.00,-3.0,2021
105,145.50,"AYLLON, ANGEL",GANDIA,Valencian Community,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),,,0.0,0.00,0.0,2021
106,144.00,"Black, Steve",,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2021
107,141.50,"Petersilka, Nathan",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,,,170.0,141.00,0.0,2021
108,140.50,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,257 Barlow,open,173.0,148.00,-5.0,2021
109,140.20,"Bartoli, Gianpaolo e Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,bartoli 196,open,169.0,139.00,1.0,2021
110,140.00,"Grider, Carson",Shepherdville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,209 Gunther,,171.0,144.00,-3.0,2021
111,139.00,"McClure, Doran",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,187 Harrington,Open,171.0,142.00,-2.0,2021
112,138.00,"zarantonello, claudio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,196 bartoli,open,169.0,138.00,0.0,2021
112,138.00,"Park, Dean",Chillicothe,Ohio,United States,Operation Pumpkin,,,173.0,148.00,-7.0,2021
114,137.00,"Anderson, Bev",,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.00,0.0,2021
115,136.00,"Simmons, Bob",Brandenburg,Kentucky,United States,Roberts Family Farms,,,164.0,127.00,7.0,2021
116,134.50,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,259 McCaslin,self,168.0,136.00,-1.0,2021
117,134.00,"WOHLERT, CALVIN",,Colorado,United States,Fort Collins Nursery Weigh-off,189 WOHLERT,OPEN,165.0,128.00,5.0,2021
EXH,133.00,Reeb Family,Orient,Ohio,United States,Operation Pumpkin,341.5 Vial,,167.0,135.00,-1.0,2021
118,132.60,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,bartoli 196,open,161.0,121.00,10.0,2021
119,131.80,"Callen, Carlos",Canta Lobos,Other,Spain,Concurso Calabazas Gigantes de Valtierra,,,165.0,129.00,2.0,2021
120,131.50,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,183 Caspers,open,161.0,121.00,9.0,2021
121,130.50,"Otto, Mike",Newtown,Missouri,United States,Bloomfield Giant Pumpkin Bash,192 Prochaska,Self,169.0,138.00,-5.0,2021
121,130.50,"Johnson, Cassie",Benson,Minnesota,United States,Stillwater Harvestfest,220 Lyndley,open,0.0,0.00,0.0,2021
123,129.50,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,197 Harrington,187 Harrington,167.0,134.00,-3.0,2021
124,127.00,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,302 Kent,Open,165.0,128.00,-1.0,2021
125,126.50,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Mishicot Pumpkin Fest,204 D. Gantner,open,164.0,127.00,0.0,2021
126,124.90,"Zarantonello, Matteo",,Emilia-Romagna,Italy,Miss Anguria a Novellara,scarlassara 224,open,161.0,120.00,4.0,2021
127,124.60,"Faustino, Adriano",Peniche,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,162.0,123.00,1.0,2021
128,123.00,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,183 Casper,open,154.0,107.00,15.0,2021
128,123.00,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,266 Barlow,Self,161.0,121.00,2.0,2021
130,120.20,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,196 bartoli,open,159.0,117.00,3.0,2021
EXH,119.00,"Petersilka, Nathan",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,,,158.0,115.00,3.0,2021
131,118.00,"Holley, Mark",Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.00,0.0,2021
132,114.80,"maurilli, loredana",,Emilia-Romagna,Italy,Miss Anguria a Novellara,196 bartoli,open,158.0,114.00,1.0,2021
133,113.00,"Maritzner, Kade",Westmoreland,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,,Open,155.0,109.00,4.0,2021
134,112.00,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Mudd 333.5,Self,147.0,93.00,20.0,2021
135,109.00,"Wilson, K.W.",Bridgeville,Delaware,United States,State Fair of Virginia Giant Pumpkin Weigh-off,C.C.,Cobb GLM,149.0,96.00,14.0,2021
135,109.00,"Clementz, Mark & Jackson",Holly,Michigan,United States,Michigan State Fair Weigh-off,302 Kent,302 Kent-Self,0.0,0.00,0.0,2021
137,108.00,"McMillin, Kaylee",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,249 Mudd,open,154.0,107.00,1.0,2021
137,108.00,"McMillin, Kali",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,228.5 Mudd,open,155.0,109.00,-1.0,2021
137,108.00,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,220.5 Smiley,Self,159.0,116.00,-7.0,2021
140,107.00,"English, Doug",Webster Groves,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,146.5 Young 15',Self,152.0,103.00,4.0,2021
EXH,105.50,"McClure, Doran",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,226 P.Young,Open,151.0,101.00,4.0,2021
141,105.00,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,154.0,107.00,-2.0,2021
141,105.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,66Ansems,,0.0,0.00,0.0,2021
143,104.50,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Young,Open,0.0,0.00,0.0,2021
143,104.50,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.00,0.0,2021
143,104.50,"McMillin, Benjamin",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,277.6 Mudd,open,162.0,123.00,-15.0,2021
146,103.60,"Lovse, Janko",,Other,Slovenia,Slovenian Weigh-off,,,0.0,0.00,0.0,2021
146,103.60,"Fifolt, Uros",,Other,Slovenia,Slovenian Weigh-off,,,0.0,0.00,0.0,2021
148,102.00,"Anderson, Bev",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,322mudd,open,163.0,124.00,-18.0,2021
149,98.30,"AYON, ANGEL",GANDIA,Valencian Community,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),,,0.0,0.00,0.0,2021
149,98.30,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,391 Vial,,0.0,0.00,0.0,2021
151,98.10,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Retzer Land Weigh-off,241 Vial,open,0.0,0.00,0.0,2021
152,97.00,"Coelho, Manuel",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,151.0,101.00,-4.0,2021
152,97.00,"Tyler, Logan",,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2021
152,97.00,"Hardesty, Hudson",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,220.5 Smiley,self,149.0,98.00,-1.0,2021
155,95.00,"Black, Carter",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2021
155,95.00,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,146.5 Young,open,0.0,0.00,0.0,2021
157,94.00,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,,155.0,109.00,-14.0,2021
158,93.70,"Grafe, Oliver",Grossthiemig,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,298.5 Lindley 2017,self,147.0,94.00,0.0,2021
159,91.50,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2021
160,86.00,"Harrington, Erin",Blakesburg,Iowa,United States,Stillwater Harvestfest,265 Williams,open,0.0,0.00,0.0,2021
