Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
EXH,88.00,"Squitieri, Danilo",Capua,Campania,Italy,Campionato dello Zuccone,155.7 Lazic,Open,0.0,0.00,0.0,2020
141,87.40,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,99.6 Jany 2019,Self,0.0,0.00,0.0,2020
142,87.25,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,139.5 Vanderwielen,Self,0.0,0.00,0.0,2020
143,87.00,"SCHERBR, jOE",WHEAT RIDGE,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,155.7,SELF,0.0,0.00,0.0,2020
143,87.00,"Huber, Brandon",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,129 Eaton,,0.0,0.00,0.0,2020
145,86.60,"Andres, Lena and Nikolai",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,115.5 Andres,155.7 Lazic,0.0,0.00,0.0,2020
146,86.50,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,139.5 Leblanc,Self,0.0,0.00,0.0,2020
147,85.88,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2020
148,85.80,"Suski, Sebastian",Southampton,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,136.8 Leblanc,138.5 Eaton,0.0,0.00,0.0,2020
149,84.88,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142.5 Jutras,142.5 Jutras,0.0,0.00,0.0,2020
150,84.70,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,109.3 Kloch,self,0.0,0.00,0.0,2020
151,84.50,"HOLEWA, PIOTR",,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.00,0.0,2020
152,84.30,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,109..3 Kloch 2019,Open,0.0,0.00,0.0,2020
153,84.25,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,110 Kolb,Open,0.0,0.00,0.0,2020
154,84.00,"SHENFISH, GARY",LITTLETON,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,MOTHS,0.0,0.00,0.0,2020
154,84.00,"Conway, Sawyer",Northwood,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,2020
154,84.00,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,131 Jutras '19,146 Jutras '19,0.0,0.00,0.0,2020
157,83.00,"Brogan, Melissa",Watervlle,Ohio,United States,Roberts Family Farms,91 Reinhard,,0.0,0.00,0.0,2020
EXH,82.25,"Huber, Brandon",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,129 Eaton,,0.0,0.00,0.0,2020
158,82.13,"Binder, Brent & Sheila",Plymouth,Wisconsin,United States,Cedarburg Wine and Harvest Festival,118 Faust (2019),Open,0.0,0.00,0.0,2020
159,81.60,"Wagler, Helene/Wendelin",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0,2020
159,81.60,"Stoll, Wolfgang",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
161,81.50,"Nash, Clint",,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2020
161,81.50,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,0.0,0.00,0.0,2020
163,81.25,"Nash, Clint",,Utah,United States,Thanksgiving Point,Jutras,Self,0.0,0.00,0.0,2020
164,81.10,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,0.0,0.00,0.0,2020
165,80.75,"Cameron, Paul",Grafton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,125.5 Kline,open,0.0,0.00,0.0,2020
166,79.50,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Retzer Land Weigh-off,Pcuhner,,0.0,0.00,0.0,2020
166,79.50,"Barth, Steve",Livingston,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
168,78.00,"Furchert, Reinhard",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,Kloch 19,Self,0.0,0.00,0.0,2020
169,77.75,"Huntington, Kelly",Catawiss,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
EXH,77.50,"meck, elijah",,North Carolina,United States,Spring Hope National Pumpkin Festival,104.5 harrington,,0.0,0.00,0.0,2020
170,77.00,"Walden, Bob",West Terre Haute,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2020
171,76.50,"Stephenson, Wes",Sparks,Nevada,United States,Elk Grove Giant Pumpkin Festival,134.38 Harnica,self,0.0,0.00,0.0,2020
172,76.00,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,57.5 McFall,Self,0.0,0.00,0.0,2020
173,75.20,"Treece, Jef",West Lafayette,Indiana,United States,Roberts Family Farms,104 Harrington,open,0.0,0.00,0.0,2020
173,75.20,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
175,75.00,"Edwards, Zelma",,Oregon,United States,Terminator,Unknown,Open,0.0,0.00,0.0,2020
176,74.25,"huber, brandon",,North Carolina,United States,Spring Hope National Pumpkin Festival,82 huber,,0.0,0.00,0.0,2020
177,74.00,"Jarvis, Joel",St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
EXH,73.00,"huber, brandon",,North Carolina,United States,Spring Hope National Pumpkin Festival,82 huber,,0.0,0.00,0.0,2020
178,72.50,"Bennett, Bryan",Slc,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2020
179,71.90,"Chiti, Davide",Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,149.25 Chekon,Open,0.0,0.00,0.0,2020
180,71.50,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,123.88 Vander Wielen,Open,0.0,0.00,0.0,2020
181,71.30,"Paul, Bernd",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
182,70.10,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Austrian Weigh-off,146.13 Jutras,,345.0,0.00,0.0,2020
183,69.30,"Herve, Berthelot",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0,2020
184,68.70,"WODZINSKI, TOMASZ",BYTOM,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.00,0.0,2020
185,68.30,"Himpel, Hannes",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0,2020
186,67.90,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,Jutras,self,0.0,0.00,0.0,2020
187,67.70,"Paul, Stephan",Nutethal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
188,65.00,"Metta, Matthew",Farmingdale,New Jersey,United States,Durham Fair Weigh-Off,96 Metta,open,0.0,0.00,0.0,2020
189,61.80,"Skobowsky, Anett",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
190,61.40,"Pascal, Guin",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0,2020
191,57.90,"Tom, Berthelot",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0,2020
192,55.13,"Eppserson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
EXH,54.60,"Suski, Sebastian",Southampton,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
193,54.00,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,272.0,0.00,0.0,2020
194,53.10,"Topini, Giuseppe",Valiano di Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2020
195,53.00,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,124.5 Young,Open,0.0,0.00,0.0,2020
196,51.00,"Epperson, Greg",Ararat,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,,,0.0,0.00,0.0,2020
197,50.25,"Brown, Chris",,Minnesota,United States,Stillwater Harvestfest,135 musis,,0.0,0.00,0.0,2020
198,46.75,"Vester, Danny",Spring Hope,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Jutras,,0.0,0.00,0.0,2020
199,43.50,"Kilburn, Ria",Anacortes,Washington,United States,Kristoferson Farm Weigh-off,,,0.0,0.00,0.0,2020
200,41.70,"soc agr, calzolari",Pietraia di Cortona,Tuscany,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2020
201,37.50,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,2020
202,37.00,"Harrington, Paul",Blakesburg,Iowa,United States,Stillwater Harvestfest,123.88 Vanderwielen,,0.0,0.00,0.0,2020
203,35.00,"Green, Jane",Jamestown,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2020
204,34.30,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,89 Maydan,open,0.0,0.00,0.0,2020
205,33.10,"Bosboom, Eli",Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,,,0.0,0.00,0.0,2020
206,28.66,"Stacey, Gary",Southampton,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
207,22.00,"Nichoson, Christina",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,0.0,0.00,0.0,2020
208,15.00,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
209,10.00,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
210,5.00,"Maloney, Ashlynn",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
DMG,75.00,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,136.7 LaBlanc,Open,0.0,0.00,0.0,2020
DMG,72.00,"Schwellnus, Christiane",Bismark,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
1,154.75,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,136.75 Ansems,142.25 Ansems,0.0,0.00,0.0,2021
2,152.25,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,131 Tobeck,Self,0.0,0.00,0.0,2021
3,146.06,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,133 Faust,127 Faust,0.0,0.00,0.0,2021
4,144.75,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,146 LeBlanc,self,0.0,0.00,0.0,2021
5,142.25,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,131 Tobeck,131 Tobeck,0.0,0.00,0.0,2021
6,137.38,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,124.5 Harnica,self,0.0,0.00,0.0,2021
7,137.13,"Gfeller, Jason",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,134.75 Fleser,self,0.0,0.00,0.0,2021
8,134.31,"Gfeller, Jason",Toledo,Ohio,United States,Dundees Pumpkin Palooza,134.75 Fleser,self,0.0,0.00,0.0,2021
9,133.00,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,128.75 Ansems,129 Ansems,0.0,0.00,0.0,2021
10,132.38,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,146 LeBlanc,self,0.0,0.00,0.0,2021
11,132.25,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,139.5 Vanderweilen,135.1 Harnica,0.0,0.00,0.0,2021
12,132.00,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,135.1 Harnica,139.5 Vander Wielen,0.0,0.00,0.0,2021
13,131.88,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,155.7 Lazic,136 Leblanc,0.0,0.00,0.0,2021
14,131.75,"Ansems, Frank",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,113M.Ansems,142.75Fk.Ansems,0.0,0.00,0.0,2021
15,131.50,"Butler, John",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2021
16,131.00,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,117 Faust,Open,0.0,0.00,0.0,2021
17,130.50,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,143.75 VanderWielen,self,0.0,0.00,0.0,2021
18,129.75,"Tobeck, Cindy",Olympia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2021
19,129.60,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,130 Tobeck,Sib,0.0,0.00,0.0,2021
20,129.50,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,127 Faust,133 Faust,0.0,0.00,0.0,2021
21,129.40,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,127.75 Ansems,sib,0.0,0.00,0.0,2021
22,128.90,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,146 leblanc,self,0.0,0.00,0.0,2021
23,128.78,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,140.75 Ansems,113 Ansems,0.0,0.00,0.0,2021
24,128.00,"Michael, Larry",Anderson,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,155.7 Lazic,146.5 LeBlanc,0.0,0.00,0.0,2021
25,127.50,"BUTLER, ROB",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2021
25,127.50,"Seca, John",Toronto,Ontario,Canada,Woodbridge Fair GPC Weigh-off,121 Eaton (20),136 Butler (19),0.0,0.00,0.0,2021
27,126.60,"Vuori, Elina",Mantsala,Uusimaa,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2021
28,125.67,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,self,0.0,0.00,0.0,2021
29,125.25,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,155.7 Lazic,self,0.0,0.00,0.0,2021
29,125.25,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,155.7 Lazic,114 Kine,0.0,0.00,0.0,2021
31,124.88,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,open,open,0.0,0.00,0.0,2021
32,124.75,"Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,155.7 lazic,self,0.0,0.00,0.0,2021
33,124.50,"Seca, Ron",Toronto,Ontario,Canada,Woodbridge Fair GPC Weigh-off,121 Eaton (20),SELF,0.0,0.00,0.0,2021
34,124.25,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,117 Faust,open,0.0,0.00,0.0,2021
35,124.13,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,149.25 Checkon,Self,0.0,0.00,0.0,2021
36,123.75,"Harnica, John",Dundee,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2021
36,123.75,"Michael, Larry",,Indiana,United States,Fair Oaks Farm Cowtoberfest,155.7 Lazic,self,0.0,0.00,0.0,2021
38,123.35,"Urena, Leonardo",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2021
39,123.13,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,130 Yohe,130 Yohe,0.0,0.00,0.0,2021
40,123.00,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,122 Lacie,113.3 Goedel 2019,407.0,0.00,0.0,2021
40,123.00,"Faust, Del",Fond Du Lac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,127 Faust,133 Faust,0.0,0.00,0.0,2021
42,122.63,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,133 Faust,127 Faust,0.0,0.00,0.0,2021
43,122.50,"Sekreta, Matt",,Oregon,United States,Terminator,142.5 Sekreta,Self,0.0,0.00,0.0,2021
44,122.00,"Mace, Richard",Bridgeport,New York,United States,Durham Fair Weigh-Off,136.88 LeBlanc,self,0.0,0.00,0.0,2021
45,121.50,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2021
46,121.30,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2021
EXH,120.75,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Faust,133 Faust,0.0,0.00,0.0,2021
EXH,119.75,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,143 LeBlanc,self,0.0,0.00,0.0,2021
47,119.40,"Goedel, Markus",Dietenhofen,Bavaria,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,Lacie,Goedel 2018,0.0,0.00,0.0,2021
48,119.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,131 Tobec,,0.0,0.00,0.0,2021
48,119.00,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,0.0,0.00,0.0,2021
48,119.00,"English, Doug",Webster Groves,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,146.13 Jutras 19',470.5 Connolly (B.G.),0.0,0.00,0.0,2021
51,118.75,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,127 Faust,133 Faust,0.0,0.00,0.0,2021
52,118.50,"Muis, Ron",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,121 Eaton,sib,0.0,0.00,0.0,2021
53,118.00,"Carter, Tracy & Candra",De Pere,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,136.75 Vanderwielen,Open,0.0,0.00,0.0,2021
54,117.40,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2021
EXH,115.25,"Sekreta, Matt",,Oregon,United States,Terminator,142.5 Sekreta,Self,0.0,0.00,0.0,2021
55,115.00,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,142.5 Sekreta,Self,0.0,0.00,0.0,2021
56,114.63,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,127.5 Vunak,self,0.0,0.00,0.0,2021
57,114.50,"MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,123 MacDonald,self,0.0,0.00,0.0,2021
58,114.00,"Volmer, Jodi",,Idaho,United States,Hee Haw Farms,Vollmer,,0.0,0.00,0.0,2021
59,113.80,"Goedel, Norbert",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,113.3 Goedel 2019,122 Lacie,0.0,0.00,0.0,2021
60,113.75,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,135 Harnica,open,0.0,0.00,0.0,2021
61,113.25,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,116 Domke,116 Domke,0.0,0.00,0.0,2021
62,113.00,"Egerer, Christine",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,122 Lacie,113.3 Goedel 2019,0.0,0.00,0.0,2021
63,112.88,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,139.5 LeBlanc,open,0.0,0.00,0.0,2021
64,112.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,135 Harnica,self,0.0,0.00,0.0,2021
65,112.25,"Tobeck, Cindy",,Washington,United States,Terminator,146 Leblanc,155.7 Lazic,0.0,0.00,0.0,2021
66,112.13,"Middleton, Marissa",Okemos,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2021
67,111.75,"Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,146 LeBlanc,Open,0.0,0.00,0.0,2021
68,111.40,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,129.5 Schrade 2019,open,0.0,0.00,0.0,2021
69,110.75,"kent, christopher",sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,135 Vanderwielen,self,0.0,0.00,0.0,2021
70,110.50,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,123 MacDonald,Self,0.0,0.00,0.0,2021
70,110.50,"O'Brien, Chesney",,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2021
72,110.00,"Caspers, Rusty",Anamosa,Iowa,United States,Stillwater Harvestfest,117 Faust,open,0.0,0.00,0.0,2021
72,110.00,"Carter, Team Tracy and Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,136.75 Vander Weilen,open,0.0,0.00,0.0,2021
74,109.75,"Kiger, Mark and Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129 Kiger,Self,0.0,0.00,0.0,2021
75,109.50,"Huntington, Alan",Catawissa,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,120.5 Checkon,Open,0.0,0.00,0.0,2021
76,109.10,Holewa Piotr,,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,131 Holew 18 DMG,,0.0,0.00,0.0,2021
77,108.00,"Caspers, Rusty",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,117 Faust,,0.0,0.00,0.0,2021
78,107.90,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,81.1 Offermann,self,0.0,0.00,0.0,2021
78,107.90,"Neumann, Elke",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2021
80,107.00,"Krull, Jonathan",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,Krull,self,0.0,0.00,0.0,2021
81,106.70,"Team, Bauhof",,Lower Austria,Austria,Leiserberge Weigh-off,84.7 Grabmayer 20,self,0.0,0.00,0.0,2021
82,106.00,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2021
82,106.00,"Goedel, Norbert",Dietenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,123.6 Goedel 2018,,0.0,0.00,0.0,2021
84,105.90,"Goedel, Markos",Dietenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,123.6 Goedel 2018,123.6 Goedel,0.0,0.00,0.0,2021
85,104.75,"kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,138 Eaton,Self,0.0,0.00,0.0,2021
86,104.25,"Caspers, Rusty",Anamosa,Iowa,United States,Kenosha Fall Festival,117 Faust,Open,0.0,0.00,0.0,2021
87,104.00,"Ansems, Chris",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1113 M.Ansems,,0.0,0.00,0.0,2021
87,104.00,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2021
89,102.75,"Trotter, Ronald",West Union,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,2021
EXH,102.50,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,146 leblanc,self,0.0,0.00,0.0,2021
90,102.25,"Miller, David",Riverside Rd,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2021
91,101.20,"Kyro, Anni",Orimattila,Paijanne Tavastia,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2021
92,101.00,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,,,0.0,0.00,0.0,2021
92,101.00,"Nelson, Sebastian",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2021
94,100.50,"Kolb, Ken",,Utah,United States,Hee Haw Farms,110 Kolb,open,0.0,0.00,0.0,2021
95,100.25,"Black, Steve & Jenn",,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2021
96,99.50,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,155.7 Lazic,,0.0,0.00,0.0,2021
97,98.40,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2021
98,96.50,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,139 Ansems,Selfed,0.0,0.00,0.0,2021
99,96.10,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,341cm Pirhonen -18,,0.0,0.00,0.0,2021
100,95.25,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,146.5 LeBlanc,Self,0.0,0.00,0.0,2021
101,93.50,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,127 Kline,,0.0,0.00,0.0,2021
102,92.90,"Hoefler, Norbert",,Lower Austria,Austria,Leiserberge Weigh-off,102.6 Andres 14,,0.0,0.00,0.0,2021
